30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
      1230        0.000125
      1231        0.000125
      1232        0.000125
      1233        0.000125
      1234        0.000125
      1235        0.000125
      1236        0.000125
      1237        0.000125
      1238        0.000125
      1239        0.000125
      1240        0.000125
      1241        0.000125
      1242        0.000125
      1243        0.000125
      1244        0.000125
      1245        0.000125
      1246        0.000125
      1247        0.000125
      1248        0.000125
      1249        0.000125
      1250        0.000125
      1251        0.000125
      1252        0.000125
      1253        0.000125
      1254        0.000125
      1255        0.000125
      1256        0.000125
      1257        0.000125
      1258        0.000125
      1259        0.000125
      1260        0.000125
      1261        0.000125
      1262        0.000125
      1263        0.000125
      1264        0.000125
      1265        0.000125
      1266        0.000125
      1267        0.000125
      1268        0.000125
      1269        0.000125
      1270        0.000125
      1271        0.000125
      1272        0.000125
      1273        0.000125
      1274        0.000125
      1275        0.000125
      1276        0.000125
      1277        0.000125
      1278        0.000125
      1279        0.000125
      1280        0.000125
      1281        0.000125
      1282        0.000125
      1283        0.000125
      1284        0.000125
      1285        0.000125
      1286        0.000125
      1287        0.000125
      1288        0.000125
      1289        0.000125
      1290        0.000125
      1291        0.000125
      1292        0.000125
      1293        0.000125
      1294        0.000125
      1295        0.000125
      1296        0.000125
      1297        0.000125
      1298        0.000125
      1299        0.000125
      1300        0.000125
      1301        0.000125
      1302        0.000125
      1303        0.000125
      1304        0.000125
      1305        0.000125
      1306        0.000125
      1307        0.000125
      1308        0.000125
      1309        0.000125
      1310        0.000125
      1311        0.000125
      1312        0.000125
      1313        0.000125
      1314        0.000125
      1315        0.000125
      1316        0.000125
      1317        0.000125
      1318        0.000125
      1319        0.000125
      1320        0.000125
      1321        0.000125
      1322        0.000125
      1323        0.000125
      1324        0.000125
      1325        0.000125
      1326        0.000125
      1327        0.000125
      1328        0.000125
      1329        0.000125
      1330        0.000125
      1331        0.000125
      1332        0.000125
      1333        0.000125
      1334        0.000125
      1335        0.000125
      1336        0.000125
      1337        0.000125
      1338        0.000125
      1339        0.000125
      1340        0.000125
      1341        0.000125
      1342        0.000125
      1343        0.000125
      1344        0.000125
      1345        0.000125
      1346        0.000125
      1347        0.000125
      1348        0.000125
      1349        0.000125
      1350        0.000125
      1351        0.000125
      1352        0.000125
      1353        0.000125
      1354        0.000125
      1355        0.000125
      1356        0.000125
      1357        0.000125
      1358        0.000125
      1359        0.000125
      1360        0.000125
      1361        0.000125
      1362        0.000125
      1363        0.000125
      1364        0.000125
      1365        0.000125
      1366        0.000125
      1367        0.000125
      1368        0.000125
      1369        0.000125
      1370        0.000125
      1371        0.000125
      1372        0.000125
      1373        0.000125
      1374        0.000125
      1375        0.000125
      1376        0.000125
      1377        0.000125
      1378        0.000125
      1379        0.000125
      1380        0.000125
      1381        0.000125
      1382        0.000125
      1383        0.000125
      1384        0.000125
      1385        0.000125
      1386        0.000125
      1387        0.000125
      1388        0.000125
      1389        0.000125
      1390        0.000125
      1391        0.000125
      1392        0.000125
      1393        0.000125
      1394        0.000125
      1395        0.000125
      1396        0.000125
      1397        0.000125
      1398        0.000125
      1399        0.000125
      1400        0.000125
      1401        0.000125
      1402        0.000125
      1403        0.000125
      1404        0.000125
      1405        0.000125
      1406        0.000125
      1407        0.000125
      1408        0.000125
      1409        0.000125
      1410        0.000125
      1411        0.000125
      1412        0.000125
      1413        0.000125
      1414        0.000125
      1415        0.000125
      1416        0.000125
      1417        0.000125
      1418        0.000125
      1419        0.000125
      1420        0.000125
      1421        0.000125
      1422        0.000125
      1423        0.000125
      1424        0.000125
      1425        0.000125
      1426        0.000125
      1427        0.000125
      1428        0.000125
      1429        0.000125
      1430        0.000125
      1431        0.000125
      1432        0.000125
      1433        0.000125
      1434        0.000125
      1435        0.000125
      1436        0.000125
      1437        0.000125
      1438        0.000125
      1439        0.000125
      1440        0.000125
      1441        0.000125
      1442        0.000125
      1443        0.000125
      1444        0.000125
      1445        0.000125
      1446        0.000125
      1447        0.000125
      1448        0.000125
      1449        0.000125
      1450        0.000125
      1451        0.000125
      1452        0.000125
      1453        0.000125
      1454        0.000125
      1455        0.000125
      1456        0.000125
      1457        0.000125
      1458        0.000125
      1459        0.000125
      1460        0.000125
      1461        0.000125
      1462        0.000125
      1463        0.000125
      1464        0.000125
      1465        0.000125
      1466        0.000125
      1467        0.000125
      1468        0.000125
      1469        0.000125
      1470        0.000125
      1471        0.000125
      1472        0.000125
      1473        0.000125
      1474        0.000125
      1475        0.000125
      1476        0.000125
      1477        0.000125
      1478        0.000125
      1479        0.000125
      1480        0.000125
      1481        0.000125
      1482        0.000125
      1483        0.000125
      1484        0.000125
      1485        0.000125
      1486        0.000125
      1487        0.000125
      1488        0.000125
      1489        0.000125
      1490        0.000125
      1491        0.000125
      1492        0.000125
      1493        0.000125
      1494        0.000125
      1495        0.000125
      1496        0.000125
      1497        0.000125
      1498        0.000125
      1499        0.000125
      1500        0.000125
      1501        0.000125
      1502        0.000125
      1503        0.000125
      1504        0.000125
      1505        0.000125
      1506        0.000125
      1507        0.000125
      1508        0.000125
      1509        0.000125
      1510        0.000125
      1511        0.000125
      1512        0.000125
      1513        0.000125
      1514        0.000125
      1515        0.000125
      1516        0.000125
      1517        0.000125
      1518        0.000125
      1519        0.000125
      1520        0.000125
      1521        0.000125
      1522        0.000125
      1523        0.000125
      1524        0.000125
      1525        0.000125
      1526        0.000125
      1527        0.000125
      1528        0.000125
      1529        0.000125
      1530        0.000125
      1531        0.000125
      1532        0.000125
      1533        0.000125
      1534        0.000125
      1535        0.000125
      1536        0.000125
      1537        0.000125
      1538        0.000125
      1539        0.000125
      1540        0.000125
      1541        0.000125
      1542        0.000125
      1543        0.000125
      1544        0.000125
      1545        0.000125
      1546        0.000125
      1547        0.000125
      1548        0.000125
      1549        0.000125
      1550        0.000125
      1551        0.000125
      1552        0.000125
      1553        0.000125
      1554        0.000125
      1555        0.000125
      1556        0.000125
      1557        0.000125
      1558        0.000125
      1559        0.000125
      1560        0.000125
      1561        0.000125
      1562        0.000125
      1563        0.000125
      1564        0.000125
      1565        0.000125
      1566        0.000125
      1567        0.000125
      1568        0.000125
      1569        0.000125
      1570        0.000125
      1571        0.000125
      1572        0.000125
      1573        0.000125
      1574        0.000125
      1575        0.000125
      1576        0.000125
      1577        0.000125
      1578        0.000125
      1579        0.000125
      1580        0.000125
      1581        0.000125
      1582        0.000125
      1583        0.000125
      1584        0.000125
      1585        0.000125
      1586        0.000125
      1587        0.000125
      1588        0.000125
      1589        0.000125
      1590        0.000125
      1591        0.000125
      1592        0.000125
      1593        0.000125
      1594        0.000125
      1595        0.000125
      1596        0.000125
      1597        0.000125
      1598        0.000125
      1599        0.000125
      1600        0.000125
      1601        0.000125
      1602        0.000125
      1603        0.000125
      1604        0.000125
      1605        0.000125
      1606        0.000125
      1607        0.000125
      1608        0.000125
      1609        0.000125
      1610        0.000125
      1611        0.000125
      1612        0.000125
      1613        0.000125
      1614        0.000125
      1615        0.000125
      1616        0.000125
      1617        0.000125
      1618        0.000125
      1619        0.000125
      1620        0.000125
      1621        0.000125
      1622        0.000125
      1623        0.000125
      1624        0.000125
      1625        0.000125
      1626        0.000125
      1627        0.000125
      1628        0.000125
      1629        0.000125
      1630        0.000125
      1631        0.000125
      1632        0.000125
      1633        0.000125
      1634        0.000125
      1635        0.000125
      1636        0.000125
      1637        0.000125
      1638        0.000125
      1639        0.000125
      1640        0.000125
      1641        0.000125
      1642        0.000125
      1643        0.000125
      1644        0.000125
      1645        0.000125
      1646        0.000125
      1647        0.000125
      1648        0.000125
      1649        0.000125
      1650        0.000125
      1651        0.000125
      1652        0.000125
      1653        0.000125
      1654        0.000125
      1655        0.000125
      1656        0.000125
      1657        0.000125
      1658        0.000125
      1659        0.000125
      1660        0.000125
      1661        0.000125
      1662        0.000125
      1663        0.000125
      1664        0.000125
      1665        0.000125
      1666        0.000125
      1667        0.000125
      1668        0.000125
      1669        0.000125
      1670        0.000125
      1671        0.000125
      1672        0.000125
      1673        0.000125
      1674        0.000125
      1675        0.000125
      1676        0.000125
      1677        0.000125
      1678        0.000125
      1679        0.000125
      1680        0.000125
      1681        0.000125
      1682        0.000125
      1683        0.000125
      1684        0.000125
      1685        0.000125
      1686        0.000125
      1687        0.000125
      1688        0.000125
      1689        0.000125
      1690        0.000125
      1691        0.000125
      1692        0.000125
      1693        0.000125
      1694        0.000125
      1695        0.000125
      1696        0.000125
      1697        0.000125
      1698        0.000125
      1699        0.000125
      1700        0.000125
      1701        0.000125
      1702        0.000125
      1703        0.000125
      1704        0.000125
      1705        0.000125
      1706        0.000125
      1707        0.000125
      1708        0.000125
      1709        0.000125
      1710        0.000125
      1711        0.000125
      1712        0.000125
      1713        0.000125
      1714        0.000125
      1715        0.000125
      1716        0.000125
      1717        0.000125
      1718        0.000125
      1719        0.000125
      1720        0.000125
      1721        0.000125
      1722        0.000125
      1723        0.000125
      1724        0.000125
      1725        0.000125
      1726        0.000125
      1727        0.000125
      1728        0.000125
      1729        0.000125
      1730        0.000125
      1731        0.000125
      1732        0.000125
      1733        0.000125
      1734        0.000125
      1735        0.000125
      1736        0.000125
      1737        0.000125
      1738        0.000125
      1739        0.000125
      1740        0.000125
      1741        0.000125
      1742        0.000125
      1743        0.000125
      1744        0.000125
      1745        0.000125
      1746        0.000125
      1747        0.000125
      1748        0.000125
      1749        0.000125
      1750        0.000125
      1751        0.000125
      1752        0.000125
      1753        0.000125
      1754        0.000125
      1755        0.000125
      1756        0.000125
      1757        0.000125
      1758        0.000125
      1759        0.000125
      1760        0.000125
      1761        0.000125
      1762        0.000125
      1763        0.000125
      1764        0.000125
      1765        0.000125
      1766        0.000125
      1767        0.000125
      1768        0.000125
      1769        0.000125
      1770        0.000125
      1771        0.000125
      1772        0.000125
      1773        0.000125
      1774        0.000125
      1775        0.000125
      1776        0.000125
      1777        0.000125
      1778        0.000125
      1779        0.000125
      1780        0.000125
      1781        0.000125
      1782        0.000125
      1783        0.000125
      1784        0.000125
      1785        0.000125
      1786        0.000125
      1787        0.000125
      1788        0.000125
      1789        0.000125
      1790        0.000125
      1791        0.000125
      1792        0.000125
      1793        0.000125
      1794        0.000125
      1795        0.000125
      1796        0.000125
      1797        0.000125
      1798        0.000125
      1799        0.000125
      1800        0.000125
      1801        0.000125
      1802        0.000125
      1803        0.000125
      1804        0.000125
      1805        0.000125
      1806        0.000125
      1807        0.000125
      1808        0.000125
      1809        0.000125
      1810        0.000125
      1811        0.000125
      1812        0.000125
      1813        0.000125
      1814        0.000125
      1815        0.000125
      1816        0.000125
      1817        0.000125
      1818        0.000125
      1819        0.000125
      1820        0.000125
      1821        0.000125
      1822        0.000125
      1823        0.000125
      1824        0.000125
      1825        0.000125
      1826        0.000125
      1827        0.000125
      1828        0.000125
      1829        0.000125
      1830        0.000125
      1831        0.000125
      1832        0.000125
      1833        0.000125
      1834        0.000125
      1835        0.000125
      1836        0.000125
      1837        0.000125
      1838        0.000125
      1839        0.000125
      1840        0.000125
      1841        0.000125
      1842        0.000125
      1843        0.000125
      1844        0.000125
      1845        0.000125
      1846        0.000125
      1847        0.000125
      1848        0.000125
      1849        0.000125
      1850        0.000125
      1851        0.000125
      1852        0.000125
      1853        0.000125
      1854        0.000125
      1855        0.000125
      1856        0.000125
      1857        0.000125
      1858        0.000125
      1859        0.000125
      1860        0.000125
      1861        0.000125
      1862        0.000125
      1863        0.000125
      1864        0.000125
      1865        0.000125
      1866        0.000125
      1867        0.000125
      1868        0.000125
      1869        0.000125
      1870        0.000125
      1871        0.000125
      1872        0.000125
      1873        0.000125
      1874        0.000125
      1875        0.000125
      1876        0.000125
      1877        0.000125
      1878        0.000125
      1879        0.000125
      1880        0.000125
      1881        0.000125
      1882        0.000125
      1883        0.000125
      1884        0.000125
      1885        0.000125
      1886        0.000125
      1887        0.000125
      1888        0.000125
      1889        0.000125
      1890        0.000125
      1891        0.000125
      1892        0.000125
      1893        0.000125
      1894        0.000125
      1895        0.000125
      1896        0.000125
      1897        0.000125
      1898        0.000125
      1899        0.000125
      1900        0.000125
      1901        0.000125
      1902        0.000125
      1903        0.000125
      1904        0.000125
      1905        0.000125
      1906        0.000125
      1907        0.000125
      1908        0.000125
      1909        0.000125
      1910        0.000125
      1911        0.000125
      1912        0.000125
      1913        0.000125
      1914        0.000125
      1915        0.000125
      1916        0.000125
      1917        0.000125
      1918        0.000125
      1919        0.000125
      1920        0.000125
      1921        0.000125
      1922        0.000125
      1923        0.000125
      1924        0.000125
      1925        0.000125
      1926        0.000125
      1927        0.000125
      1928        0.000125
      1929        0.000125
      1930        0.000125
      1931        0.000125
      1932        0.000125
      1933        0.000125
      1934        0.000125
      1935        0.000125
      1936        0.000125
      1937        0.000125
      1938        0.000125
      1939        0.000125
      1940        0.000125
      1941        0.000125
      1942        0.000125
      1943        0.000125
      1944        0.000125
      1945        0.000125
      1946        0.000125
      1947        0.000125
      1948        0.000125
      1949        0.000125
      1950        0.000125
      1951        0.000125
      1952        0.000125
      1953        0.000125
      1954        0.000125
      1955        0.000125
      1956        0.000125
      1957        0.000125
      1958        0.000125
      1959        0.000125
      1960        0.000125
      1961        0.000125
      1962        0.000125
      1963        0.000125
      1964        0.000125
      1965        0.000125
      1966        0.000125
      1967        0.000125
      1968        0.000125
      1969        0.000125
      1970        0.000125
      1971        0.000125
      1972        0.000125
      1973        0.000125
      1974        0.000125
      1975        0.000125
      1976        0.000125
      1977        0.000125
      1978        0.000125
      1979        0.000125
      1980        0.000125
      1981        0.000125
      1982        0.000125
      1983        0.000125
      1984        0.000125
      1985        0.000125
      1986        0.000125
      1987        0.000125
      1988        0.000125
      1989        0.000125
      1990        0.000125
      1991        0.000125
      1992        0.000125
      1993        0.000125
      1994        0.000125
      1995        0.000125
      1996        0.000125
      1997        0.000125
      1998        0.000125
      1999        0.000125
      2000        0.000125
      2001        0.000125
      2002        0.000125
      2003        0.000125
      2004        0.000125
      2005        0.000125
      2006        0.000125
      2007        0.000125
      2008        0.000125
      2009        0.000125
      2010        0.000125
      2011        0.000125
      2012        0.000125
      2013        0.000125
      2014        0.000125
      2015        0.000125
      2016        0.000125
      2017        0.000125
      2018        0.000125
      2019        0.000125
      2020        0.000125
      2021        0.000125
      2022        0.000125
      2023        0.000125
      2024        0.000125
      2025        0.000125
      2026        0.000125
      2027        0.000125
      2028        0.000125
      2029        0.000125
      2030        0.000125
      2031        0.000125
      2032        0.000125
      2033        0.000125
      2034        0.000125
      2035        0.000125
      2036        0.000125
      2037        0.000125
      2038        0.000125
      2039        0.000125
      2040        0.000125
      2041        0.000125
      2042        0.000125
      2043        0.000125
      2044        0.000125
      2045        0.000125
      2046        0.000125
      2047        0.000125
      2048        0.000125
      2049        0.000125
      2050        0.000125
      2051        0.000125
      2052        0.000125
      2053        0.000125
      2054        0.000125
      2055        0.000125
      2056        0.000125
      2057        0.000125
      2058        0.000125
      2059        0.000125
      2060        0.000125
      2061        0.000125
      2062        0.000125
      2063        0.000125
      2064        0.000125
      2065        0.000125
      2066        0.000125
      2067        0.000125
      2068        0.000125
      2069        0.000125
      2070        0.000125
      2071        0.000125
      2072        0.000125
      2073        0.000125
      2074        0.000125
      2075        0.000125
      2076        0.000125
      2077        0.000125
      2078        0.000125
      2079        0.000125
      2080        0.000125
      2081        0.000125
      2082        0.000125
      2083        0.000125
      2084        0.000125
      2085        0.000125
      2086        0.000125
      2087        0.000125
      2088        0.000125
      2089        0.000125
      2090        0.000125
      2091        0.000125
      2092        0.000125
      2093        0.000125
      2094        0.000125
      2095        0.000125
      2096        0.000125
      2097        0.000125
      2098        0.000125
      2099        0.000125
      2100        0.000125
      2101        0.000125
      2102        0.000125
      2103        0.000125
      2104        0.000125
      2105        0.000125
      2106        0.000125
      2107        0.000125
      2108        0.000125
      2109        0.000125
      2110        0.000125
      2111        0.000125
      2112        0.000125
      2113        0.000125
      2114        0.000125
      2115        0.000125
      2116        0.000125
      2117        0.000125
      2118        0.000125
      2119        0.000125
      2120        0.000125
      2121        0.000125
      2122        0.000125
      2123        0.000125
      2124        0.000125
      2125        0.000125
      2126        0.000125
      2127        0.000125
      2128        0.000125
      2129        0.000125
      2130        0.000125
      2131        0.000125
      2132        0.000125
      2133        0.000125
      2134        0.000125
      2135        0.000125
      2136        0.000125
      2137        0.000125
      2138        0.000125
      2139        0.000125
      2140        0.000125
      2141        0.000125
      2142        0.000125
      2143        0.000125
      2144        0.000125
      2145        0.000125
      2146        0.000125
      2147        0.000125
      2148        0.000125
      2149        0.000125
      2150        0.000125
      2151        0.000125
      2152        0.000125
      2153        0.000125
      2154        0.000125
      2155        0.000125
      2156        0.000125
      2157        0.000125
      2158        0.000125
      2159        0.000125
      2160        0.000125
      2161        0.000125
      2162        0.000125
      2163        0.000125
      2164        0.000125
      2165        0.000125
      2166        0.000125
      2167        0.000125
      2168        0.000125
      2169        0.000125
      2170        0.000125
      2171        0.000125
      2172        0.000125
      2173        0.000125
      2174        0.000125
      2175        0.000125
      2176        0.000125
      2177        0.000125
      2178        0.000125
      2179        0.000125
      2180        0.000125
      2181        0.000125
      2182        0.000125
      2183        0.000125
      2184        0.000125
      2185        0.000125
      2186        0.000125
      2187        0.000125
      2188        0.000125
      2189        0.000125
      2190        0.000125
      2191        0.000125
      2192        0.000125
      2193        0.000125
      2194        0.000125
      2195        0.000125
      2196        0.000125
      2197        0.000125
      2198        0.000125
      2199        0.000125
      2200        0.000125
      2201        0.000125
      2202        0.000125
      2203        0.000125
      2204        0.000125
      2205        0.000125
      2206        0.000125
      2207        0.000125
      2208        0.000125
      2209        0.000125
      2210        0.000125
      2211        0.000125
      2212        0.000125
      2213        0.000125
      2214        0.000125
      2215        0.000125
      2216        0.000125
      2217        0.000125
      2218        0.000125
      2219        0.000125
      2220        0.000125
      2221        0.000125
      2222        0.000125
      2223        0.000125
      2224        0.000125
      2225        0.000125
      2226        0.000125
      2227        0.000125
      2228        0.000125
      2229        0.000125
      2230        0.000125
      2231        0.000125
      2232        0.000125
      2233        0.000125
      2234        0.000125
      2235        0.000125
      2236        0.000125
      2237        0.000125
      2238        0.000125
      2239        0.000125
      2240        0.000125
      2241        0.000125
      2242        0.000125
      2243        0.000125
      2244        0.000125
      2245        0.000125
      2246        0.000125
      2247        0.000125
      2248        0.000125
      2249        0.000125
      2250        0.000125
      2251        0.000125
      2252        0.000125
      2253        0.000125
      2254        0.000125
      2255        0.000125
      2256        0.000125
      2257        0.000125
      2258        0.000125
      2259        0.000125
      2260        0.000125
      2261        0.000125
      2262        0.000125
      2263        0.000125
      2264        0.000125
      2265        0.000125
      2266        0.000125
      2267        0.000125
      2268        0.000125
      2269        0.000125
      2270        0.000125
      2271        0.000125
      2272        0.000125
      2273        0.000125
      2274        0.000125
      2275        0.000125
      2276        0.000125
      2277        0.000125
      2278        0.000125
      2279        0.000125
      2280        0.000125
      2281        0.000125
      2282        0.000125
      2283        0.000125
      2284        0.000125
      2285        0.000125
      2286        0.000125
      2287        0.000125
      2288        0.000125
      2289        0.000125
      2290        0.000125
      2291        0.000125
      2292        0.000125
      2293        0.000125
      2294        0.000125
      2295        0.000125
      2296        0.000125
      2297        0.000125
      2298        0.000125
      2299        0.000125
      2300        0.000125
      2301        0.000125
      2302        0.000125
      2303        0.000125
      2304        0.000125
      2305        0.000125
      2306        0.000125
      2307        0.000125
      2308        0.000125
      2309        0.000125
      2310        0.000125
      2311        0.000125
      2312        0.000125
      2313        0.000125
      2314        0.000125
      2315        0.000125
      2316        0.000125
      2317        0.000125
      2318        0.000125
      2319        0.000125
      2320        0.000125
      2321        0.000125
      2322        0.000125
      2323        0.000125
      2324        0.000125
      2325        0.000125
      2326        0.000125
      2327        0.000125
      2328        0.000125
      2329        0.000125
      2330        0.000125
      2331        0.000125
      2332        0.000125
      2333        0.000125
      2334        0.000125
      2335        0.000125
      2336        0.000125
      2337        0.000125
      2338        0.000125
      2339        0.000125
      2340        0.000125
      2341        0.000125
      2342        0.000125
      2343        0.000125
      2344        0.000125
      2345        0.000125
      2346        0.000125
      2347        0.000125
      2348        0.000125
      2349        0.000125
      2350        0.000125
      2351        0.000125
      2352        0.000125
      2353        0.000125
      2354        0.000125
      2355        0.000125
      2356        0.000125
      2357        0.000125
      2358        0.000125
      2359        0.000125
      2360        0.000125
      2361        0.000125
      2362        0.000125
      2363        0.000125
      2364        0.000125
      2365        0.000125
      2366        0.000125
      2367        0.000125
      2368        0.000125
      2369        0.000125
      2370        0.000125
      2371        0.000125
      2372        0.000125
      2373        0.000125
      2374        0.000125
      2375        0.000125
      2376        0.000125
      2377        0.000125
      2378        0.000125
      2379        0.000125
      2380        0.000125
      2381        0.000125
      2382        0.000125
      2383        0.000125
      2384        0.000125
      2385        0.000125
      2386        0.000125
      2387        0.000125
      2388        0.000125
      2389        0.000125
      2390        0.000125
      2391        0.000125
      2392        0.000125
      2393        0.000125
      2394        0.000125
      2395        0.000125
      2396        0.000125
      2397        0.000125
      2398        0.000125
      2399        0.000125
      2400        0.000125
      2401        0.000125
      2402        0.000125
      2403        0.000125
      2404        0.000125
      2405        0.000125
      2406        0.000125
      2407        0.000125
      2408        0.000125
      2409        0.000125
      2410        0.000125
      2411        0.000125
      2412        0.000125
      2413        0.000125
      2414        0.000125
      2415        0.000125
      2416        0.000125
      2417        0.000125
      2418        0.000125
      2419        0.000125
      2420        0.000125
      2421        0.000125
      2422        0.000125
      2423        0.000125
      2424        0.000125
      2425        0.000125
      2426        0.000125
      2427        0.000125
      2428        0.000125
      2429        0.000125
      2430        0.000125
      2431        0.000125
      2432        0.000125
      2433        0.000125
      2434        0.000125
      2435        0.000125
      2436        0.000125
      2437        0.000125
      2438        0.000125
      2439        0.000125
      2440        0.000125
      2441        0.000125
      2442        0.000125
      2443        0.000125
      2444        0.000125
      2445        0.000125
      2446        0.000125
      2447        0.000125
      2448        0.000125
      2449        0.000125
      2450        0.000125
      2451        0.000125
      2452        0.000125
      2453        0.000125
      2454        0.000125
      2455        0.000125
      2456        0.000125
      2457        0.000125
      2458        0.000125
      2459        0.000125
      2460        0.000125
      2461        0.000125
      2462        0.000125
      2463        0.000125
      2464        0.000125
      2465        0.000125
      2466        0.000125
      2467        0.000125
      2468        0.000125
      2469        0.000125
      2470        0.000125
      2471        0.000125
      2472        0.000125
      2473        0.000125
      2474        0.000125
      2475        0.000125
      2476        0.000125
      2477        0.000125
      2478        0.000125
      2479        0.000125
      2480        0.000125
      2481        0.000125
      2482        0.000125
      2483        0.000125
      2484        0.000125
      2485        0.000125
      2486        0.000125
      2487        0.000125
      2488        0.000125
      2489        0.000125
      2490        0.000125
      2491        0.000125
      2492        0.000125
      2493        0.000125
      2494        0.000125
      2495        0.000125
      2496        0.000125
      2497        0.000125
      2498        0.000125
      2499        0.000125
      2500        0.000125
      2501        0.000125
      2502        0.000125
      2503        0.000125
      2504        0.000125
      2505        0.000125
      2506        0.000125
      2507        0.000125
      2508        0.000125
      2509        0.000125
      2510        0.000125
      2511        0.000125
      2512        0.000125
      2513        0.000125
      2514        0.000125
      2515        0.000125
      2516        0.000125
      2517        0.000125
      2518        0.000125
      2519        0.000125
      2520        0.000125
      2521        0.000125
      2522        0.000125
      2523        0.000125
      2524        0.000125
      2525        0.000125
      2526        0.000125
      2527        0.000125
      2528        0.000125
      2529        0.000125
      2530        0.000125
      2531        0.000125
      2532        0.000125
      2533        0.000125
      2534        0.000125
      2535        0.000125
      2536        0.000125
      2537        0.000125
      2538        0.000125
      2539        0.000125
      2540        0.000125
      2541        0.000125
      2542        0.000125
      2543        0.000125
      2544        0.000125
      2545        0.000125
      2546        0.000125
      2547        0.000125
      2548        0.000125
      2549        0.000125
      2550        0.000125
      2551        0.000125
      2552        0.000125
      2553        0.000125
      2554        0.000125
      2555        0.000125
      2556        0.000125
      2557        0.000125
      2558        0.000125
      2559        0.000125
      2560        0.000125
      2561        0.000125
      2562        0.000125
      2563        0.000125
      2564        0.000125
      2565        0.000125
      2566        0.000125
      2567        0.000125
      2568        0.000125
      2569        0.000125
      2570        0.000125
      2571        0.000125
      2572        0.000125
      2573        0.000125
      2574        0.000125
      2575        0.000125
      2576        0.000125
      2577        0.000125
      2578        0.000125
      2579        0.000125
      2580        0.000125
      2581        0.000125
      2582        0.000125
      2583        0.000125
      2584        0.000125
      2585        0.000125
      2586        0.000125
      2587        0.000125
      2588        0.000125
      2589        0.000125
      2590        0.000125
      2591        0.000125
      2592        0.000125
      2593        0.000125
      2594        0.000125
      2595        0.000125
      2596        0.000125
      2597        0.000125
      2598        0.000125
      2599        0.000125
      2600        0.000125
      2601        0.000125
      2602        0.000125
      2603        0.000125
      2604        0.000125
      2605        0.000125
      2606        0.000125
      2607        0.000125
      2608        0.000125
      2609        0.000125
      2610        0.000125
      2611        0.000125
      2612        0.000125
      2613        0.000125
      2614        0.000125
      2615        0.000125
      2616        0.000125
      2617        0.000125
      2618        0.000125
      2619        0.000125
      2620        0.000125
      2621        0.000125
      2622        0.000125
      2623        0.000125
      2624        0.000125
      2625        0.000125
      2626        0.000125
      2627        0.000125
      2628        0.000125
      2629        0.000125
      2630        0.000125
      2631        0.000125
      2632        0.000125
      2633        0.000125
      2634        0.000125
      2635        0.000125
      2636        0.000125
      2637        0.000125
      2638        0.000125
      2639        0.000125
      2640        0.000125
      2641        0.000125
      2642        0.000125
      2643        0.000125
      2644        0.000125
      2645        0.000125
      2646        0.000125
      2647        0.000125
      2648        0.000125
      2649        0.000125
      2650        0.000125
      2651        0.000125
      2652        0.000125
      2653        0.000125
      2654        0.000125
      2655        0.000125
      2656        0.000125
      2657        0.000125
      2658        0.000125
      2659        0.000125
      2660        0.000125
      2661        0.000125
      2662        0.000125
      2663        0.000125
      2664        0.000125
      2665        0.000125
      2666        0.000125
      2667        0.000125
      2668        0.000125
      2669        0.000125
      2670        0.000125
      2671        0.000125
      2672        0.000125
      2673        0.000125
      2674        0.000125
      2675        0.000125
      2676        0.000125
      2677        0.000125
      2678        0.000125
      2679        0.000125
      2680        0.000125
      2681        0.000125
      2682        0.000125
      2683        0.000125
      2684        0.000125
      2685        0.000125
      2686        0.000125
      2687        0.000125
      2688        0.000125
      2689        0.000125
      2690        0.000125
      2691        0.000125
      2692        0.000125
      2693        0.000125
      2694        0.000125
      2695        0.000125
      2696        0.000125
      2697        0.000125
      2698        0.000125
      2699        0.000125
      2700        0.000125
      2701        0.000125
      2702        0.000125
      2703        0.000125
      2704        0.000125
      2705        0.000125
      2706        0.000125
      2707        0.000125
      2708        0.000125
      2709        0.000125
      2710        0.000125
      2711        0.000125
      2712        0.000125
      2713        0.000125
      2714        0.000125
      2715        0.000125
      2716        0.000125
      2717        0.000125
      2718        0.000125
      2719        0.000125
      2720        0.000125
      2721        0.000125
      2722        0.000125
      2723        0.000125
      2724        0.000125
      2725        0.000125
      2726        0.000125
      2727        0.000125
      2728        0.000125
      2729        0.000125
      2730        0.000125
      2731        0.000125
      2732        0.000125
      2733        0.000125
      2734        0.000125
      2735        0.000125
      2736        0.000125
      2737        0.000125
      2738        0.000125
      2739        0.000125
      2740        0.000125
      2741        0.000125
      2742        0.000125
      2743        0.000125
      2744        0.000125
      2745        0.000125
      2746        0.000125
      2747        0.000125
      2748        0.000125
      2749        0.000125
      2750        0.000125
      2751        0.000125
      2752        0.000125
      2753        0.000125
      2754        0.000125
      2755        0.000125
      2756        0.000125
      2757        0.000125
