
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      4435  0.554375       -0.000000
      4436  0.554500        0.000000
      4437  0.554625        0.000000
      4438  0.554750       -0.000000
      4439  0.554875       -0.000000
      4440  0.555000        0.000000
      4441  0.555125        0.000000
      4442  0.555250       -0.000000
      4443  0.555375       -0.000000
      4444  0.555500        0.000000
      4445  0.555625        0.000000
      4446  0.555750       -0.000000
      4447  0.555875       -0.000000
      4448  0.556000        0.000000
      4449  0.556125        0.000000
      4450  0.556250       -0.000000
      4451  0.556375       -0.000000
      4452  0.556500        0.000000
      4453  0.556625        0.000000
      4454  0.556750       -0.000000
      4455  0.556875       -0.000000
      4456  0.557000        0.000000
      4457  0.557125       -0.000000
      4458  0.557250       -0.000000
      4459  0.557375        0.000000
      4460  0.557500        0.000000
      4461  0.557625       -0.000000
      4462  0.557750       -0.000000
      4463  0.557875        0.000000
      4464  0.558000        0.000000
      4465  0.558125       -0.000000
      4466  0.558250       -0.000000
      4467  0.558375        0.000000
      4468  0.558500        0.000000
      4469  0.558625       -0.000000
      4470  0.558750       -0.000000
      4471  0.558875        0.000000
      4472  0.559000        0.000000
      4473  0.559125       -0.000000
      4474  0.559250       -0.000000
      4475  0.559375        0.000000
      4476  0.559500        0.000000
      4477  0.559625       -0.000000
      4478  0.559750       -0.000000
      4479  0.559875        0.000000
      4480  0.560000        0.000000
      4481  0.560125       -0.000000
      4482  0.560250       -0.000000
      4483  0.560375        0.000000
      4484  0.560500        0.000000
      4485  0.560625       -0.000000
      4486  0.560750        0.000000
      4487  0.560875        0.000000
      4488  0.561000       -0.000000
      4489  0.561125       -0.000000
      4490  0.561250        0.000000
      4491  0.561375        0.000000
      4492  0.561500       -0.000000
      4493  0.561625       -0.000000
      4494  0.561750        0.000000
      4495  0.561875        0.000000
      4496  0.562000       -0.000000
      4497  0.562125       -0.000000
      4498  0.562250        0.000000
      4499  0.562375        0.000000
      4500  0.562500       -0.000000
      4501  0.562625       -0.000000
      4502  0.562750        0.000000
      4503  0.562875        0.000000
      4504  0.563000       -0.000000
      4505  0.563125       -0.000000
      4506  0.563250        0.000000
      4507  0.563375        0.000000
      4508  0.563500       -0.000000
      4509  0.563625       -0.000000
      4510  0.563750        0.000000
      4511  0.563875        0.000000
      4512  0.564000       -0.000000
      4513  0.564125        0.000000
      4514  0.564250        0.000000
      4515  0.564375       -0.000000
      4516  0.564500       -0.000000
      4517  0.564625        0.000000
      4518  0.564750        0.000000
      4519  0.564875       -0.000000
      4520  0.565000       -0.000000
      4521  0.565125        0.000000
      4522  0.565250        0.000000
      4523  0.565375       -0.000000
      4524  0.565500       -0.000000
      4525  0.565625        0.000000
      4526  0.565750        0.000000
      4527  0.565875       -0.000000
      4528  0.566000       -0.000000
      4529  0.566125        0.000000
      4530  0.566250        0.000000
      4531  0.566375       -0.000000
      4532  0.566500       -0.000000
      4533  0.566625        0.000000
      4534  0.566750        0.000000
      4535  0.566875       -0.000000
      4536  0.567000       -0.000000
      4537  0.567125        0.000000
      4538  0.567250        0.000000
      4539  0.567375       -0.000000
      4540  0.567500        0.000000
      4541  0.567625        0.000000
      4542  0.567750       -0.000000
      4543  0.567875       -0.000000
      4544  0.568000        0.000000
      4545  0.568125        0.000000
      4546  0.568250       -0.000000
      4547  0.568375       -0.000000
      4548  0.568500        0.000000
      4549  0.568625        0.000000
      4550  0.568750       -0.000000
      4551  0.568875       -0.000000
      4552  0.569000        0.000000
      4553  0.569125        0.000000
      4554  0.569250       -0.000000
      4555  0.569375       -0.000000
      4556  0.569500        0.000000
      4557  0.569625        0.000000
      4558  0.569750       -0.000000
      4559  0.569875       -0.000000
      4560  0.570000        0.000000
      4561  0.570125        0.000000
      4562  0.570250       -0.000000
      4563  0.570375       -0.000000
      4564  0.570500        0.000000
      4565  0.570625        0.000000
      4566  0.570750       -0.000000
      4567  0.570875        0.000000
      4568  0.571000        0.000000
      4569  0.571125       -0.000000
      4570  0.571250       -0.000000
      4571  0.571375        0.000000
      4572  0.571500        0.000000
      4573  0.571625       -0.000000
      4574  0.571750       -0.000000
      4575  0.571875        0.000000
      4576  0.572000        0.000000
      4577  0.572125       -0.000000
      4578  0.572250       -0.000000
      4579  0.572375        0.000000
      4580  0.572500        0.000000
      4581  0.572625       -0.000000
      4582  0.572750       -0.000000
      4583  0.572875        0.000000
      4584  0.573000        0.000000
      4585  0.573125       -0.000000
      4586  0.573250       -0.000000
      4587  0.573375        0.000000
      4588  0.573500        0.000000
      4589  0.573625       -0.000000
      4590  0.573750       -0.000000
      4591  0.573875        0.000000
      4592  0.574000        0.000000
      4593  0.574125       -0.000000
      4594  0.574250       -0.000000
      4595  0.574375        0.000000
      4596  0.574500       -0.000000
      4597  0.574625       -0.000000
      4598  0.574750        0.000000
      4599  0.574875        0.000000
      4600  0.575000       -0.000000
      4601  0.575125       -0.000000
      4602  0.575250        0.000000
      4603  0.575375        0.000000
      4604  0.575500       -0.000000
      4605  0.575625       -0.000000
      4606  0.575750        0.000000
      4607  0.575875        0.000000
      4608  0.576000       -0.000000
      4609  0.576125       -0.000000
      4610  0.576250        0.000000
      4611  0.576375        0.000000
      4612  0.576500       -0.000000
      4613  0.576625       -0.000000
      4614  0.576750        0.000000
      4615  0.576875        0.000000
      4616  0.577000       -0.000000
      4617  0.577125       -0.000000
      4618  0.577250        0.000000
      4619  0.577375        0.000000
      4620  0.577500       -0.000000
      4621  0.577625       -0.000000
      4622  0.577750        0.000000
      4623  0.577875       -0.000000
      4624  0.578000       -0.000000
      4625  0.578125        0.000000
      4626  0.578250        0.000000
      4627  0.578375       -0.000000
      4628  0.578500       -0.000000
      4629  0.578625        0.000000
      4630  0.578750        0.000000
      4631  0.578875       -0.000000
      4632  0.579000       -0.000000
      4633  0.579125        0.000000
      4634  0.579250        0.000000
      4635  0.579375       -0.000000
      4636  0.579500       -0.000000
      4637  0.579625        0.000000
      4638  0.579750        0.000000
      4639  0.579875       -0.000000
      4640  0.580000       -0.000000
      4641  0.580125        0.000000
      4642  0.580250        0.000000
      4643  0.580375       -0.000000
      4644  0.580500       -0.000000
      4645  0.580625        0.000000
      4646  0.580750        0.000000
      4647  0.580875       -0.000000
      4648  0.581000       -0.000000
      4649  0.581125        0.000000
      4650  0.581250       -0.000000
      4651  0.581375       -0.000000
      4652  0.581500        0.000000
      4653  0.581625        0.000000
      4654  0.581750       -0.000000
      4655  0.581875       -0.000000
      4656  0.582000        0.000000
      4657  0.582125        0.000000
      4658  0.582250       -0.000000
      4659  0.582375       -0.000000
      4660  0.582500        0.000000
      4661  0.582625        0.000000
      4662  0.582750       -0.000000
      4663  0.582875       -0.000000
      4664  0.583000        0.000000
      4665  0.583125        0.000000
      4666  0.583250       -0.000000
      4667  0.583375       -0.000000
      4668  0.583500        0.000000
      4669  0.583625        0.000000
      4670  0.583750       -0.000000
      4671  0.583875       -0.000000
      4672  0.584000        0.000000
      4673  0.584125        0.000000
      4674  0.584250       -0.000000
      4675  0.584375       -0.000000
      4676  0.584500        0.000000
      4677  0.584625       -0.000000
      4678  0.584750       -0.000000
      4679  0.584875        0.000000
      4680  0.585000        0.000000
      4681  0.585125       -0.000000
      4682  0.585250       -0.000000
      4683  0.585375        0.000000
      4684  0.585500        0.000000
      4685  0.585625       -0.000000
      4686  0.585750       -0.000000
      4687  0.585875        0.000000
      4688  0.586000        0.000000
      4689  0.586125       -0.000000
      4690  0.586250       -0.000000
      4691  0.586375        0.000000
      4692  0.586500        0.000000
      4693  0.586625       -0.000000
      4694  0.586750       -0.000000
      4695  0.586875        0.000000
      4696  0.587000        0.000000
      4697  0.587125       -0.000000
      4698  0.587250       -0.000000
      4699  0.587375        0.000000
      4700  0.587500        0.000000
      4701  0.587625       -0.000000
      4702  0.587750       -0.000000
      4703  0.587875        0.000000
      4704  0.588000        0.000000
      4705  0.588125       -0.000000
      4706  0.588250        0.000000
      4707  0.588375        0.000000
      4708  0.588500       -0.000000
      4709  0.588625       -0.000000
      4710  0.588750        0.000000
      4711  0.588875        0.000000
      4712  0.589000       -0.000000
      4713  0.589125       -0.000000
      4714  0.589250        0.000000
      4715  0.589375        0.000000
      4716  0.589500       -0.000000
      4717  0.589625       -0.000000
      4718  0.589750        0.000000
      4719  0.589875        0.000000
      4720  0.590000       -0.000000
      4721  0.590125       -0.000000
      4722  0.590250        0.000000
      4723  0.590375        0.000000
      4724  0.590500       -0.000000
      4725  0.590625       -0.000000
      4726  0.590750        0.000000
      4727  0.590875        0.000000
      4728  0.591000       -0.000000
      4729  0.591125       -0.000000
      4730  0.591250        0.000000
      4731  0.591375        0.000000
      4732  0.591500       -0.000000
      4733  0.591625        0.000000
      4734  0.591750        0.000000
      4735  0.591875       -0.000000
      4736  0.592000       -0.000000
      4737  0.592125        0.000000
      4738  0.592250        0.000000
      4739  0.592375       -0.000000
      4740  0.592500       -0.000000
      4741  0.592625        0.000000
      4742  0.592750        0.000000
      4743  0.592875       -0.000000
      4744  0.593000       -0.000000
      4745  0.593125        0.000000
      4746  0.593250        0.000000
      4747  0.593375       -0.000000
      4748  0.593500       -0.000000
      4749  0.593625        0.000000
      4750  0.593750        0.000000
      4751  0.593875       -0.000000
      4752  0.594000       -0.000000
      4753  0.594125        0.000000
      4754  0.594250        0.000000
      4755  0.594375       -0.000000
      4756  0.594500       -0.000000
      4757  0.594625        0.000000
      4758  0.594750        0.000000
      4759  0.594875       -0.000000
      4760  0.595000        0.000000
      4761  0.595125        0.000000
      4762  0.595250       -0.000000
      4763  0.595375       -0.000000
      4764  0.595500        0.000000
      4765  0.595625        0.000000
      4766  0.595750       -0.000000
      4767  0.595875       -0.000000
      4768  0.596000        0.000000
      4769  0.596125        0.000000
      4770  0.596250       -0.000000
      4771  0.596375       -0.000000
      4772  0.596500        0.000000
      4773  0.596625        0.000000
      4774  0.596750       -0.000000
      4775  0.596875       -0.000000
      4776  0.597000        0.000000
      4777  0.597125        0.000000
      4778  0.597250       -0.000000
      4779  0.597375       -0.000000
      4780  0.597500        0.000000
      4781  0.597625        0.000000
      4782  0.597750       -0.000000
      4783  0.597875       -0.000000
      4784  0.598000        0.000000
      4785  0.598125        0.000000
      4786  0.598250       -0.000000
      4787  0.598375        0.000000
      4788  0.598500        0.000000
      4789  0.598625       -0.000000
      4790  0.598750       -0.000000
      4791  0.598875        0.000000
      4792  0.599000        0.000000
      4793  0.599125       -0.000000
      4794  0.599250       -0.000000
      4795  0.599375        0.000000
      4796  0.599500        0.000000
      4797  0.599625       -0.000000
      4798  0.599750       -0.000000
      4799  0.599875        0.000000
      4800  0.600000        0.000000
      4801  0.600125       -0.000000
      4802  0.600250       -0.000000
      4803  0.600375        0.000000
      4804  0.600500        0.000000
      4805  0.600625       -0.000000
      4806  0.600750       -0.000000
      4807  0.600875        0.000000
      4808  0.601000        0.000000
      4809  0.601125       -0.000000
      4810  0.601250       -0.000000
      4811  0.601375        0.000000
      4812  0.601500        0.000000
      4813  0.601625       -0.000000
      4814  0.601750       -0.000000
      4815  0.601875        0.000000
      4816  0.602000       -0.000000
      4817  0.602125       -0.000000
      4818  0.602250        0.000000
      4819  0.602375        0.000000
      4820  0.602500       -0.000000
      4821  0.602625       -0.000000
      4822  0.602750        0.000000
      4823  0.602875        0.000000
      4824  0.603000       -0.000000
      4825  0.603125       -0.000000
      4826  0.603250        0.000000
      4827  0.603375        0.000000
      4828  0.603500       -0.000000
      4829  0.603625       -0.000000
      4830  0.603750        0.000000
      4831  0.603875        0.000000
      4832  0.604000       -0.000000
      4833  0.604125       -0.000000
      4834  0.604250        0.000000
      4835  0.604375        0.000000
      4836  0.604500       -0.000000
      4837  0.604625       -0.000000
      4838  0.604750        0.000000
      4839  0.604875        0.000000
      4840  0.605000       -0.000000
      4841  0.605125       -0.000000
      4842  0.605250        0.000000
      4843  0.605375       -0.000000
      4844  0.605500       -0.000000
      4845  0.605625        0.000000
      4846  0.605750        0.000000
      4847  0.605875       -0.000000
      4848  0.606000       -0.000000
      4849  0.606125        0.000000
      4850  0.606250        0.000000
      4851  0.606375       -0.000000
      4852  0.606500       -0.000000
      4853  0.606625        0.000000
      4854  0.606750        0.000000
      4855  0.606875       -0.000000
      4856  0.607000       -0.000000
      4857  0.607125        0.000000
      4858  0.607250        0.000000
      4859  0.607375       -0.000000
      4860  0.607500       -0.000000
      4861  0.607625        0.000000
      4862  0.607750        0.000000
      4863  0.607875       -0.000000
      4864  0.608000       -0.000000
      4865  0.608125        0.000000
      4866  0.608250        0.000000
      4867  0.608375       -0.000000
      4868  0.608500       -0.000000
      4869  0.608625        0.000000
      4870  0.608750       -0.000000
      4871  0.608875       -0.000000
      4872  0.609000        0.000000
      4873  0.609125        0.000000
      4874  0.609250       -0.000000
      4875  0.609375       -0.000000
      4876  0.609500        0.000000
      4877  0.609625        0.000000
      4878  0.609750       -0.000000
      4879  0.609875       -0.000000
      4880  0.610000        0.000000
      4881  0.610125        0.000000
      4882  0.610250       -0.000000
      4883  0.610375       -0.000000
      4884  0.610500        0.000000
      4885  0.610625        0.000000
      4886  0.610750       -0.000000
      4887  0.610875       -0.000000
      4888  0.611000        0.000000
      4889  0.611125        0.000000
      4890  0.611250       -0.000000
      4891  0.611375       -0.000000
      4892  0.611500        0.000000
      4893  0.611625        0.000000
      4894  0.611750       -0.000000
      4895  0.611875       -0.000000
      4896  0.612000        0.000000
      4897  0.612125       -0.000000
      4898  0.612250       -0.000000
      4899  0.612375        0.000000
      4900  0.612500        0.000000
      4901  0.612625       -0.000000
      4902  0.612750       -0.000000
      4903  0.612875        0.000000
      4904  0.613000        0.000000
      4905  0.613125       -0.000000
      4906  0.613250       -0.000000
      4907  0.613375        0.000000
      4908  0.613500        0.000000
      4909  0.613625       -0.000000
      4910  0.613750       -0.000000
      4911  0.613875        0.000000
      4912  0.614000        0.000000
      4913  0.614125       -0.000000
      4914  0.614250       -0.000000
      4915  0.614375        0.000000
      4916  0.614500        0.000000
      4917  0.614625       -0.000000
      4918  0.614750       -0.000000
      4919  0.614875        0.000000
      4920  0.615000        0.000000
      4921  0.615125       -0.000000
      4922  0.615250       -0.000000
      4923  0.615375        0.000000
      4924  0.615500       -0.000000
      4925  0.615625       -0.000000
      4926  0.615750        0.000000
      4927  0.615875        0.000000
      4928  0.616000       -0.000000
      4929  0.616125       -0.000000
      4930  0.616250        0.000000
      4931  0.616375        0.000000
      4932  0.616500       -0.000000
      4933  0.616625       -0.000000
      4934  0.616750        0.000000
      4935  0.616875        0.000000
      4936  0.617000       -0.000000
      4937  0.617125       -0.000000
      4938  0.617250        0.000000
      4939  0.617375        0.000000
      4940  0.617500       -0.000000
      4941  0.617625       -0.000000
      4942  0.617750        0.000000
      4943  0.617875        0.000000
      4944  0.618000       -0.000000
      4945  0.618125       -0.000000
      4946  0.618250        0.000000
      4947  0.618375        0.000000
      4948  0.618500       -0.000000
      4949  0.618625       -0.000000
      4950  0.618750        0.000000
      4951  0.618875        0.000000
      4952  0.619000       -0.000000
      4953  0.619125        0.000000
      4954  0.619250        0.000000
      4955  0.619375       -0.000000
      4956  0.619500       -0.000000
      4957  0.619625        0.000000
      4958  0.619750        0.000000
      4959  0.619875       -0.000000
      4960  0.620000       -0.000000
      4961  0.620125        0.000000
      4962  0.620250        0.000000
      4963  0.620375       -0.000000
      4964  0.620500       -0.000000
      4965  0.620625        0.000000
      4966  0.620750        0.000000
      4967  0.620875       -0.000000
      4968  0.621000       -0.000000
      4969  0.621125        0.000000
      4970  0.621250        0.000000
      4971  0.621375       -0.000000
      4972  0.621500       -0.000000
      4973  0.621625        0.000000
      4974  0.621750        0.000000
      4975  0.621875       -0.000000
      4976  0.622000       -0.000000
      4977  0.622125        0.000000
      4978  0.622250        0.000000
      4979  0.622375       -0.000000
      4980  0.622500        0.000000
      4981  0.622625        0.000000
      4982  0.622750       -0.000000
      4983  0.622875       -0.000000
      4984  0.623000        0.000000
      4985  0.623125        0.000000
      4986  0.623250       -0.000000
      4987  0.623375       -0.000000
      4988  0.623500        0.000000
      4989  0.623625        0.000000
      4990  0.623750       -0.000000
      4991  0.623875       -0.000000
      4992  0.624000        0.000000
      4993  0.624125        0.000000
      4994  0.624250       -0.000000
      4995  0.624375       -0.000000
      4996  0.624500        0.000000
      4997  0.624625        0.000000
      4998  0.624750       -0.000000
      4999  0.624875       -0.000000
      5000  0.625000        0.000000
      5001  0.625125        0.000000
      5002  0.625250       -0.000000
      5003  0.625375       -0.000000
      5004  0.625500        0.000000
      5005  0.625625        0.000000
      5006  0.625750       -0.000000
      5007  0.625875        0.000000
      5008  0.626000        0.000000
      5009  0.626125       -0.000000
      5010  0.626250       -0.000000
      5011  0.626375        0.000000
      5012  0.626500        0.000000
      5013  0.626625       -0.000000
      5014  0.626750       -0.000000
      5015  0.626875        0.000000
      5016  0.627000        0.000000
      5017  0.627125       -0.000000
      5018  0.627250       -0.000000
      5019  0.627375        0.000000
      5020  0.627500        0.000000
      5021  0.627625       -0.000000
      5022  0.627750       -0.000000
      5023  0.627875        0.000000
      5024  0.628000        0.000000
      5025  0.628125       -0.000000
      5026  0.628250       -0.000000
      5027  0.628375        0.000000
      5028  0.628500        0.000000
      5029  0.628625       -0.000000
      5030  0.628750       -0.000000
      5031  0.628875        0.000000
      5032  0.629000        0.000000
      5033  0.629125       -0.000000
      5034  0.629250        0.000000
      5035  0.629375        0.000000
      5036  0.629500       -0.000000
      5037  0.629625       -0.000000
      5038  0.629750        0.000000
      5039  0.629875        0.000000
      5040  0.630000       -0.000000
      5041  0.630125       -0.000000
      5042  0.630250        0.000000
      5043  0.630375        0.000000
      5044  0.630500       -0.000000
      5045  0.630625       -0.000000
      5046  0.630750        0.000000
      5047  0.630875        0.000000
      5048  0.631000       -0.000000
      5049  0.631125       -0.000000
      5050  0.631250        0.000000
      5051  0.631375        0.000000
      5052  0.631500       -0.000000
      5053  0.631625       -0.000000
      5054  0.631750        0.000000
      5055  0.631875        0.000000
      5056  0.632000       -0.000000
      5057  0.632125       -0.000000
      5058  0.632250        0.000000
      5059  0.632375        0.000000
      5060  0.632500       -0.000000
      5061  0.632625       -0.000000
      5062  0.632750        0.000000
      5063  0.632875       -0.000000
      5064  0.633000       -0.000000
      5065  0.633125        0.000000
      5066  0.633250        0.000000
      5067  0.633375       -0.000000
      5068  0.633500       -0.000000
      5069  0.633625        0.000000
      5070  0.633750        0.000000
      5071  0.633875       -0.000000
      5072  0.634000       -0.000000
      5073  0.634125        0.000000
      5074  0.634250        0.000000
      5075  0.634375       -0.000000
      5076  0.634500       -0.000000
      5077  0.634625        0.000000
      5078  0.634750        0.000000
      5079  0.634875       -0.000000
      5080  0.635000       -0.000000
      5081  0.635125        0.000000
      5082  0.635250        0.000000
      5083  0.635375       -0.000000
      5084  0.635500       -0.000000
      5085  0.635625        0.000000
      5086  0.635750        0.000000
      5087  0.635875       -0.000000
      5088  0.636000       -0.000000
      5089  0.636125        0.000000
      5090  0.636250       -0.000000
      5091  0.636375       -0.000000
      5092  0.636500        0.000000
      5093  0.636625        0.000000
      5094  0.636750       -0.000000
      5095  0.636875       -0.000000
      5096  0.637000        0.000000
      5097  0.637125        0.000000
      5098  0.637250       -0.000000
      5099  0.637375       -0.000000
      5100  0.637500        0.000000
      5101  0.637625        0.000000
      5102  0.637750       -0.000000
      5103  0.637875       -0.000000
      5104  0.638000        0.000000
      5105  0.638125        0.000000
      5106  0.638250       -0.000000
      5107  0.638375       -0.000000
      5108  0.638500        0.000000
      5109  0.638625        0.000000
      5110  0.638750       -0.000000
      5111  0.638875       -0.000000
      5112  0.639000        0.000000
      5113  0.639125        0.000000
      5114  0.639250       -0.000000
      5115  0.639375       -0.000000
      5116  0.639500        0.000000
      5117  0.639625       -0.000000
      5118  0.639750       -0.000000
      5119  0.639875        0.000000
      5120  0.640000        0.000000
      5121  0.640125       -0.000000
      5122  0.640250       -0.000000
      5123  0.640375        0.000000
      5124  0.640500        0.000000
      5125  0.640625       -0.000000
      5126  0.640750       -0.000000
      5127  0.640875        0.000000
      5128  0.641000        0.000000
      5129  0.641125       -0.000000
      5130  0.641250       -0.000000
      5131  0.641375        0.000000
      5132  0.641500        0.000000
      5133  0.641625       -0.000000
      5134  0.641750       -0.000000
      5135  0.641875        0.000000
      5136  0.642000        0.000000
      5137  0.642125       -0.000000
      5138  0.642250       -0.000000
      5139  0.642375        0.000000
      5140  0.642500        0.000000
      5141  0.642625       -0.000000
      5142  0.642750       -0.000000
      5143  0.642875        0.000000
      5144  0.643000       -0.000000
      5145  0.643125       -0.000000
      5146  0.643250        0.000000
      5147  0.643375        0.000000
      5148  0.643500       -0.000000
      5149  0.643625       -0.000000
      5150  0.643750        0.000000
      5151  0.643875        0.000000
      5152  0.644000       -0.000000
      5153  0.644125       -0.000000
      5154  0.644250        0.000000
      5155  0.644375        0.000000
      5156  0.644500       -0.000000
      5157  0.644625       -0.000000
      5158  0.644750        0.000000
      5159  0.644875        0.000000
      5160  0.645000       -0.000000
      5161  0.645125       -0.000000
      5162  0.645250        0.000000
      5163  0.645375        0.000000
      5164  0.645500       -0.000000
      5165  0.645625       -0.000000
      5166  0.645750        0.000000
      5167  0.645875        0.000000
      5168  0.646000       -0.000000
      5169  0.646125       -0.000000
      5170  0.646250        0.000000
      5171  0.646375        0.000000
      5172  0.646500       -0.000000
      5173  0.646625        0.000000
      5174  0.646750        0.000000
      5175  0.646875       -0.000000
      5176  0.647000       -0.000000
      5177  0.647125        0.000000
      5178  0.647250        0.000000
      5179  0.647375       -0.000000
      5180  0.647500       -0.000000
      5181  0.647625        0.000000
      5182  0.647750        0.000000
      5183  0.647875       -0.000000
      5184  0.648000       -0.000000
      5185  0.648125        0.000000
      5186  0.648250        0.000000
      5187  0.648375       -0.000000
      5188  0.648500       -0.000000
      5189  0.648625        0.000000
      5190  0.648750        0.000000
      5191  0.648875       -0.000000
      5192  0.649000       -0.000000
      5193  0.649125        0.000000
      5194  0.649250        0.000000
      5195  0.649375       -0.000000
      5196  0.649500       -0.000000
      5197  0.649625        0.000000
      5198  0.649750        0.000000
      5199  0.649875       -0.000000
      5200  0.650000        0.000000
      5201  0.650125        0.000000
      5202  0.650250       -0.000000
      5203  0.650375       -0.000000
      5204  0.650500        0.000000
      5205  0.650625        0.000000
      5206  0.650750       -0.000000
      5207  0.650875       -0.000000
      5208  0.651000        0.000000
      5209  0.651125        0.000000
      5210  0.651250       -0.000000
      5211  0.651375       -0.000000
      5212  0.651500        0.000000
      5213  0.651625        0.000000
      5214  0.651750       -0.000000
      5215  0.651875       -0.000000
      5216  0.652000        0.000000
      5217  0.652125        0.000000
      5218  0.652250       -0.000000
      5219  0.652375       -0.000000
      5220  0.652500        0.000000
      5221  0.652625        0.000000
      5222  0.652750       -0.000000
      5223  0.652875       -0.000000
      5224  0.653000        0.000000
      5225  0.653125        0.000000
      5226  0.653250       -0.000000
      5227  0.653375        0.000000
      5228  0.653500        0.000000
      5229  0.653625       -0.000000
      5230  0.653750       -0.000000
      5231  0.653875        0.000000
      5232  0.654000        0.000000
      5233  0.654125       -0.000000
      5234  0.654250       -0.000000
      5235  0.654375        0.000000
      5236  0.654500        0.000000
      5237  0.654625       -0.000000
      5238  0.654750       -0.000000
      5239  0.654875        0.000000
      5240  0.655000        0.000000
      5241  0.655125       -0.000000
      5242  0.655250       -0.000000
      5243  0.655375        0.000000
      5244  0.655500        0.000000
      5245  0.655625       -0.000000
      5246  0.655750       -0.000000
      5247  0.655875        0.000000
      5248  0.656000        0.000000
      5249  0.656125       -0.000000
      5250  0.656250       -0.000000
      5251  0.656375        0.000000
      5252  0.656500        0.000000
      5253  0.656625       -0.000000
      5254  0.656750        0.000000
      5255  0.656875        0.000000
      5256  0.657000       -0.000000
      5257  0.657125       -0.000000
      5258  0.657250        0.000000
      5259  0.657375        0.000000
      5260  0.657500       -0.000000
      5261  0.657625       -0.000000
      5262  0.657750        0.000000
      5263  0.657875        0.000000
      5264  0.658000       -0.000000
      5265  0.658125       -0.000000
      5266  0.658250        0.000000
      5267  0.658375        0.000000
      5268  0.658500       -0.000000
      5269  0.658625       -0.000000
      5270  0.658750        0.000000
      5271  0.658875        0.000000
      5272  0.659000       -0.000000
      5273  0.659125       -0.000000
      5274  0.659250        0.000000
      5275  0.659375        0.000000
      5276  0.659500       -0.000000
      5277  0.659625       -0.000000
      5278  0.659750        0.000000
      5279  0.659875        0.000000
      5280  0.660000       -0.000000
      5281  0.660125       -0.000000
      5282  0.660250        0.000000
      5283  0.660375       -0.000000
      5284  0.660500       -0.000000
      5285  0.660625        0.000000
      5286  0.660750        0.000000
      5287  0.660875       -0.000000
      5288  0.661000       -0.000000
      5289  0.661125        0.000000
      5290  0.661250        0.000000
      5291  0.661375       -0.000000
      5292  0.661500       -0.000000
      5293  0.661625        0.000000
      5294  0.661750        0.000000
      5295  0.661875       -0.000000
      5296  0.662000       -0.000000
      5297  0.662125        0.000000
      5298  0.662250        0.000000
      5299  0.662375       -0.000000
      5300  0.662500       -0.000000
      5301  0.662625        0.000000
      5302  0.662750        0.000000
      5303  0.662875       -0.000000
      5304  0.663000       -0.000000
      5305  0.663125        0.000000
      5306  0.663250        0.000000
      5307  0.663375       -0.000000
      5308  0.663500       -0.000000
      5309  0.663625        0.000000
      5310  0.663750       -0.000000
      5311  0.663875       -0.000000
      5312  0.664000        0.000000
      5313  0.664125        0.000000
      5314  0.664250       -0.000000
      5315  0.664375       -0.000000
      5316  0.664500        0.000000
      5317  0.664625        0.000000
      5318  0.664750       -0.000000
      5319  0.664875       -0.000000
      5320  0.665000        0.000000
      5321  0.665125        0.000000
      5322  0.665250       -0.000000
      5323  0.665375       -0.000000
      5324  0.665500        0.000000
      5325  0.665625        0.000000
      5326  0.665750       -0.000000
      5327  0.665875       -0.000000
      5328  0.666000        0.000000
      5329  0.666125        0.000000
      5330  0.666250       -0.000000
      5331  0.666375       -0.000000
      5332  0.666500        0.000000
      5333  0.666625        0.000000
      5334  0.666750       -0.000000
      5335  0.666875       -0.000000
      5336  0.667000        0.000000
      5337  0.667125       -0.000000
      5338  0.667250       -0.000000
      5339  0.667375        0.000000
      5340  0.667500        0.000000
      5341  0.667625       -0.000000
      5342  0.667750       -0.000000
      5343  0.667875        0.000000
      5344  0.668000        0.000000
      5345  0.668125       -0.000000
      5346  0.668250       -0.000000
      5347  0.668375        0.000000
      5348  0.668500        0.000000
      5349  0.668625       -0.000000
      5350  0.668750       -0.000000
      5351  0.668875        0.000000
      5352  0.669000        0.000000
      5353  0.669125       -0.000000
      5354  0.669250       -0.000000
      5355  0.669375        0.000000
      5356  0.669500        0.000000
      5357  0.669625       -0.000000
      5358  0.669750       -0.000000
      5359  0.669875        0.000000
      5360  0.670000        0.000000
      5361  0.670125       -0.000000
      5362  0.670250       -0.000000
      5363  0.670375        0.000000
      5364  0.670500       -0.000000
      5365  0.670625       -0.000000
      5366  0.670750        0.000000
      5367  0.670875        0.000000
      5368  0.671000       -0.000000
      5369  0.671125       -0.000000
      5370  0.671250        0.000000
      5371  0.671375        0.000000
      5372  0.671500       -0.000000
      5373  0.671625       -0.000000
      5374  0.671750        0.000000
      5375  0.671875        0.000000
      5376  0.672000       -0.000000
      5377  0.672125       -0.000000
      5378  0.672250        0.000000
      5379  0.672375        0.000000
      5380  0.672500       -0.000000
      5381  0.672625       -0.000000
      5382  0.672750        0.000000
      5383  0.672875        0.000000
      5384  0.673000       -0.000000
      5385  0.673125       -0.000000
      5386  0.673250        0.000000
      5387  0.673375        0.000000
      5388  0.673500       -0.000000
      5389  0.673625       -0.000000
      5390  0.673750        0.000000
      5391  0.673875        0.000000
      5392  0.674000       -0.000000
      5393  0.674125        0.000000
      5394  0.674250        0.000000
      5395  0.674375       -0.000000
      5396  0.674500       -0.000000
      5397  0.674625        0.000000
